ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
3388,Black/African American,Female,20,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3389,White,Male,27,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3390,White,Male,52,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3391,White,Female,24,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3392,White,Male,24,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3393,White,Female,25,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3394,White,Male,50,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3395,White,Female,29,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3396,White,Female,33,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3397,White,Male,39,HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3398,White,Male,60,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3399,White,Male,38,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3400,White,Male,22,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3401,White,Female,24,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3402,White,Female,24,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3403,White,Female,41,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3404,Asian,Female,25,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3405,White,Male,35,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3406,White,Male,49,NON-HISPANIC,4,0,4D,PSB,7/19/2021 0:00
3407,Black/African American,Female,48,NON-HISPANIC,4,0,4D,PSB,8/14/2021 0:00
3408,White,Male,20,HISPANIC,6,0,GPD,,8/24/2021 1:46
3409,White,Male,46,NON-HISPANIC,3,0,2D,PSB,8/21/2021 23:30
3410,White,Male,18,NON-HISPANIC,5,0,IMTD,MSB,8/24/2021 0:13
3411,White,Male,17,NON-HISPANIC,5,0,IMTD,MSB,8/24/2021 0:13
3412,Black/African American,Male,29,NON-HISPANIC,6,0,IMTD,MSB,8/23/2021 15:30
3413,American Indian/ALSK Natv,Male,70,NON-HISPANIC,5,0,SID,ISB,8/13/2021 10:00
3414,Black/African American,Male,33,NON-HISPANIC,4,0,SVID,ISB,8/24/2021 12:37
3415,White,Male,22,HISPANIC,4,1,TOD,FSB,8/20/2021 23:30
3416,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,8/20/2021 16:00
3417,White,Female,28,NON-HISPANIC,3,0,3D,PSB,8/20/2021 16:00
3418,Black/African American,Female,29,NON-HISPANIC,1,0,TOD,FSB,8/22/2021 1:13
3419,Black/African American,Male,24,NON-HISPANIC,6,0,SID,ISB,8/23/2021 17:23
3420,Black/African American,Male,18,NON-HISPANIC,6,0,SID,ISB,8/23/2021 17:23
3421,Black/African American,Male,20,NON-HISPANIC,6,0,SID,ISB,8/23/2021 17:23
3422,Black/African American,Male,20,NON-HISPANIC,6,0,SID,ISB,8/23/2021 17:23
3423,Black/African American,Male,51,NON-HISPANIC,4,0,IMTD,MSB,8/24/2021 9:00
3424,White,Male,32,HISPANIC,4,0,TOD,FSB,8/22/2021 3:02
3425,White,Male,50,HISPANIC,4,0,SVID,ISB,5/28/2021 17:44
3426,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,8/24/2021 16:33
3427,White,Male,58,NON-HISPANIC,1,0,RCPD,,8/24/2021 19:41
3428,White,Male,39,HISPANIC,5,0,5D,PSB,8/24/2021 19:12
3429,Asian,Female,31,NON-HISPANIC,4,0,4D,PSB,8/24/2021 21:30
3430,White,Male,26,HISPANIC,3,1,3D,PSB,8/24/2021 21:31
3431,Black/African American,Female,22,NON-HISPANIC,3,0,3D,PSB,8/25/2021 3:14
3432,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,8/24/2021 22:00
3433,White,Male,37,NON-HISPANIC,5,0,5D,PSB,8/25/2021 2:43
3434,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,8/24/2021 20:00
3435,Black/African American,Male,18,NON-HISPANIC,1,0,RCPD,,8/24/2021 23:15
3436,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,8/25/2021 2:00
3437,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,8/24/2021 21:00
3438,Black/African American,Female,40,NON-HISPANIC,3,0,3D,PSB,8/25/2021 5:40
3439,White,Male,32,HISPANIC,4,0,4D,PSB,8/24/2021 20:59
3440,White,Male,23,HISPANIC,4,0,4D,PSB,8/24/2021 21:05
3441,White,Male,30,HISPANIC,4,0,4D,PSB,8/24/2021 21:05
3442,White,Male,63,NON-HISPANIC,1,0,1D,PSB,8/25/2021 10:29
3443,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,8/24/2021 22:20
3444,Black/African American,Male,21,NON-HISPANIC,2,0,5D,PSB,8/18/2021 23:19
3445,Black/African American,Male,21,NON-HISPANIC,2,0,5D,PSB,8/18/2021 23:19
3446,Black/African American,Male,50,NON-HISPANIC,6,0,6D,PSB,7/21/2021 13:25
3447,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,8/25/2021 15:12
3448,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,8/4/2021 21:00
3449,Black/African American,Male,22,NON-HISPANIC,5,0,TOD,FSB,8/14/2021 0:59
3450,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,8/25/2021 17:20
3451,White,Male,49,HISPANIC,4,0,4D,PSB,8/25/2021 19:23
3452,White,Male,41,HISPANIC,4,0,4D,PSB,8/25/2021 19:23
3453,White,Male,24,HISPANIC,4,0,4D,PSB,8/25/2021 19:23
3454,White,Male,32,HISPANIC,4,0,4D,PSB,8/25/2021 19:23
3455,White,Male,32,NON-HISPANIC,4,0,4D,PSB,8/25/2021 19:23
3456,White,Female,27,NON-HISPANIC,3,1,3D,PSB,8/26/2021 0:07
3457,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,8/25/2021 1:31
3458,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,8/24/2021 0:10
3459,Black/African American,Male,16,NON-HISPANIC,8,0,TPPD,,8/26/2021 0:20
3460,Black/African American,Female,63,NON-HISPANIC,5,0,5D,PSB,8/26/2021 1:47
3461,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,8/9/2021 14:16
3462,Black/African American,Male,54,NON-HISPANIC,3,0,3D,PSB,8/25/2021 12:20
3463,White,Male,43,NON-HISPANIC,5,0,5D,PSB,8/22/2021 19:25
3464,Black/African American,Male,26,NON-HISPANIC,3,0,MCD,ISB,4/8/2021 1:00
3465,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,8/26/2021 8:33
3466,Black/African American,Male,53,NON-HISPANIC,6,0,6D,PSB,6/5/2021 12:00
3467,Black/African American,Male,36,NON-HISPANIC,8,1,TPPD,,8/26/2021 4:10
3468,White,Male,32,NON-HISPANIC,5,0,5D,PSB,7/3/2021 15:51
3469,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,8/6/2021 15:23
3470,White,Male,35,HISPANIC,6,0,SVID,ISB,7/21/2021 10:55
3471,White,Male,46,NON-HISPANIC,5,0,5D,PSB,7/9/2021 0:00
3472,Black/African American,Male,39,NON-HISPANIC,3,1,3D,PSB,8/26/2021 23:18
3473,White,Male,50,NON-HISPANIC,5,0,5D,PSB,4/17/2021 0:00
3474,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,8/27/2021 0:08
3475,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,8/27/2021 0:08
3476,Asian,Male,20,NON-HISPANIC,6,0,GPD,,8/27/2021 0:23
3477,Black/African American,Male,34,NON-HISPANIC,8,0,TPPD,,8/26/2021 19:20
3478,White,Male,51,NON-HISPANIC,1,0,RCPD,,8/26/2021 23:03
3479,Asian,Female,22,NON-HISPANIC,2,0,2D,PSB,8/27/2021 1:35
3480,White,Male,18,NON-HISPANIC,5,0,5D,PSB,8/26/2021 20:00
3481,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,8/26/2021 6:53
3482,Black/African American,Male,40,NON-HISPANIC,4,0,4D,PSB,8/27/2021 10:30
3483,Black/African American,Male,36,NON-HISPANIC,1,1,,,8/27/2021 10:23
3484,White,Male,43,NON-HISPANIC,1,0,RCPD,,8/27/2021 2:24
3485,White,Female,21,HISPANIC,1,1,TOD,FSB,8/27/2021 2:01
3486,Black/African American,Male,39,NON-HISPANIC,6,0,SVID,ISB,8/1/2021 16:10
3487,White,Male,16,NON-HISPANIC,6,0,GPD,,8/27/2021 20:26
3488,Black/African American,Male,16,NON-HISPANIC,6,0,GPD,,8/27/2021 20:26
3489,Black/African American,Male,33,NON-HISPANIC,2,0,2D,PSB,8/27/2021 15:33
3490,White,Male,38,NON-HISPANIC,5,0,5D,PSB,8/20/2021 22:15
3491,White,Male,28,HISPANIC,5,0,5D,PSB,8/27/2021 5:13
3492,White,Female,20,HISPANIC,1,0,1D,PSB,8/28/2021 2:14
3493,White,Female,22,HISPANIC,1,0,1D,PSB,8/28/2021 1:19
3494,White,Male,66,HISPANIC,4,0,4D,PSB,8/27/2021 23:00
3495,Black/African American,Male,63,NON-HISPANIC,1,1,1D,PSB,8/28/2021 4:36
3496,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,8/28/2021 2:49
3497,White,Male,47,NON-HISPANIC,5,0,5D,PSB,8/27/2021 14:36
3498,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,8/28/2021 12:41
3499,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,8/28/2021 12:41
3500,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,8/28/2021 10:38
3501,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,8/24/2021 22:20
3502,White,Male,32,HISPANIC,5,1,MCFM,,8/20/2021 18:58
3503,White,Male,77,NON-HISPANIC,5,0,5D,PSB,8/28/2021 0:00
3504,White,Male,32,HISPANIC,5,0,3D,PSB,8/28/2021 18:33
3505,White,Female,36,NON-HISPANIC,1,0,1D,PSB,8/28/2021 20:58
3506,White,Male,27,NON-HISPANIC,5,0,5D,PSB,8/28/2021 23:05
3507,White,Male,29,HISPANIC,6,0,6D,PSB,8/28/2021 8:00
3508,Black/African American,Male,41,NON-HISPANIC,5,0,5D,PSB,8/29/2021 0:45
3509,Black/African American,Female,41,NON-HISPANIC,5,0,5D,PSB,8/29/2021 2:35
3510,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,8/29/2021 2:17
3511,Black/African American,Male,50,NON-HISPANIC,1,0,,,8/28/2021 9:30
3512,White,Male,18,NON-HISPANIC,5,0,5D,PSB,8/16/2021 14:00
3513,Black/African American,Male,28,NON-HISPANIC,6,0,6D,PSB,8/29/2021 6:02
3514,Black/African American,Male,44,NON-HISPANIC,3,0,3D,PSB,8/29/2021 7:14
3515,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,8/28/2021 0:38
3516,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,8/28/2021 0:38
3517,Black/African American,Male,61,NON-HISPANIC,1,0,RCPD,,8/29/2021 15:31
3518,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,8/28/2021 17:28
3519,White,Male,44,NON-HISPANIC,4,0,4D,PSB,8/29/2021 14:57
3520,White,Female,41,HISPANIC,6,0,GPD,,8/28/2021 18:33
3521,White,Male,24,HISPANIC,6,0,GPD,,8/29/2021 2:19
3522,White,Male,26,HISPANIC,4,0,4D,PSB,8/29/2021 22:37
3523,White,Male,18,NON-HISPANIC,5,0,5D,PSB,8/26/2021 20:00
3524,Black/African American,Male,58,NON-HISPANIC,6,0,6D,PSB,8/30/2021 11:08
3525,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,8/30/2021 7:18
3526,White,Male,16,HISPANIC,6,0,SVID,ISB,7/30/2021 11:01
3527,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,8/29/2021 22:30
3528,White,Female,48,HISPANIC,3,0,SVID,ISB,6/21/2021 16:46
3529,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,8/30/2021 14:53
3530,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,8/30/2021 16:58
3531,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,8/28/2021 19:05
3532,White,Male,22,HISPANIC,6,0,GPD,,8/22/2021 4:10
3533,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,8/30/2021 19:09
3534,White,Male,30,HISPANIC,5,0,5D,PSB,8/30/2021 18:40
3535,White,Male,48,HISPANIC,3,0,3D,PSB,8/30/2021 22:30
3536,White,Male,38,NON-HISPANIC,8,1,TPPD,,8/31/2021 1:29
3537,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,8/30/2021 17:00
3538,Black/African American,Female,23,NON-HISPANIC,4,0,4D,PSB,8/27/2021 6:03
3539,Black/African American,Male,18,NON-HISPANIC,1,1,IMTD,MSB,8/30/2021 21:00
3540,White,Male,33,HISPANIC,4,0,SVID,ISB,8/20/2021 21:00
3541,White,Male,52,NON-HISPANIC,5,0,5D,PSB,8/30/2021 20:20
3542,Black/African American,Male,25,HISPANIC,4,0,4D,PSB,8/31/2021 10:56
3543,Black/African American,Female,45,NON-HISPANIC,5,0,5D,PSB,8/31/2021 16:50
3544,Asian,Male,45,NON-HISPANIC,6,0,TOD,FSB,8/29/2021 0:59
3545,White,Female,29,NON-HISPANIC,4,0,4D,PSB,7/21/2021 20:49
3546,Black/African American,Male,23,NON-HISPANIC,5,0,5D,PSB,8/30/2021 21:00
3547,White,Male,22,NON-HISPANIC,2,0,2D,PSB,8/31/2021 17:52
3548,White,Male,49,NON-HISPANIC,6,0,GPD,,8/31/2021 1:21
3549,Black/African American,Male,51,NON-HISPANIC,6,0,GPD,,8/31/2021 21:06
3550,Black/African American,Female,26,NON-HISPANIC,6,0,GPD,,8/31/2021 21:06
3551,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,9/1/2021 0:26
3552,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,9/1/2021 13:40
3553,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,9/1/2021 10:46
3554,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,9/1/2021 13:30
3555,Black/African American,Male,21,NON-HISPANIC,3,1,5D,PSB,8/28/2021 1:30
3556,Black/African American,Female,21,NON-HISPANIC,1,0,RCPD,,9/1/2021 14:50
3557,White,Male,32,NON-HISPANIC,4,1,4D,PSB,9/1/2021 16:38
3558,White,Male,42,NON-HISPANIC,1,0,1D,PSB,9/1/2021 16:45
3559,Black/African American,Female,20,NON-HISPANIC,2,0,2D,PSB,9/1/2021 18:24
3560,White,Male,30,HISPANIC,4,0,4D,PSB,8/31/2021 12:02
3561,White,Male,30,HISPANIC,4,0,4D,PSB,9/1/2021 17:30
3562,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,9/1/2021 20:36
3563,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,9/1/2021 20:36
3564,Black/African American,Male,15,NON-HISPANIC,3,0,2D,PSB,8/30/2021 22:24
3565,Black/African American,Male,16,NON-HISPANIC,3,0,2D,PSB,8/30/2021 22:24
3566,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,9/2/2021 2:29
3567,Black/African American,Male,45,NON-HISPANIC,5,0,SVID,ISB,9/1/2021 10:24
3568,White,Male,26,HISPANIC,3,0,3D,PSB,9/2/2021 7:58
3569,Black/African American,Male,22,NON-HISPANIC,5,1,5D,PSB,9/2/2021 9:35
3570,White,Male,55,NON-HISPANIC,6,0,6D,PSB,9/2/2021 9:08
3571,White,Male,32,HISPANIC,3,0,3D,PSB,9/2/2021 12:31
3572,Asian,Male,47,NON-HISPANIC,2,0,4D,PSB,9/2/2021 15:43
3573,White,Male,38,HISPANIC,4,0,4D,PSB,8/13/2021 0:26
3574,Black/African American,Female,39,NON-HISPANIC,3,0,3D,PSB,9/2/2021 15:54
3575,Black/African American,Male,16,NON-HISPANIC,1,0,RCPD,,9/2/2021 8:00
3576,White,Male,51,NON-HISPANIC,5,0,5D,PSB,8/28/2021 0:23
3577,Asian,Male,44,NON-HISPANIC,3,0,3D,PSB,8/29/2021 21:50
3578,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,8/20/2021 2:11
3579,White,Female,25,HISPANIC,2,0,2D,PSB,9/2/2021 2:10
3580,Black/African American,Female,30,NON-HISPANIC,6,0,6D,PSB,8/29/2021 5:35
3581,Black/African American,Male,49,NON-HISPANIC,8,0,TPPD,,9/3/2021 1:09
3582,Black/African American,Male,36,NON-HISPANIC,8,1,TPPD,,9/3/2021 1:36
3583,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,9/3/2021 2:02
3584,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,9/3/2021 7:01
3585,Black/African American,Male,27,NON-HISPANIC,5,0,5D,PSB,9/2/2021 13:30
3586,Black/African American,Male,34,NON-HISPANIC,1,0,1D,PSB,9/3/2021 11:10
3587,Black/African American,Female,21,NON-HISPANIC,3,0,3D,PSB,9/2/2021 12:51
3588,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,9/2/2021 12:51
3589,Black/African American,Male,34,NON-HISPANIC,2,0,6D,PSB,9/1/2021 23:50
3590,Black/African American,Male,56,NON-HISPANIC,2,0,6D,PSB,9/1/2021 23:50
3591,Black/African American,Male,62,NON-HISPANIC,3,0,3D,PSB,8/28/2021 23:52
3592,Black/African American,Male,40,NON-HISPANIC,6,0,TOD,FSB,9/2/2021 21:40
3593,Black/African American,Male,47,NON-HISPANIC,4,0,4D,PSB,9/3/2021 13:40
3594,White,Male,32,HISPANIC,3,0,3D,PSB,8/31/2021 19:30
3595,White,Male,69,NON-HISPANIC,3,0,3D,PSB,8/31/2021 19:30
3596,Black/African American,Male,58,NON-HISPANIC,4,0,,,9/3/2021 16:37
3597,Black/African American,Female,48,NON-HISPANIC,4,0,3D,PSB,8/31/2021 22:49
3598,Black/African American,Female,21,NON-HISPANIC,6,0,IMTD,MSB,9/2/2021 18:30
3599,White,Male,31,HISPANIC,4,0,4D,PSB,9/3/2021 23:24
3600,White,Male,29,NON-HISPANIC,6,0,TOD,FSB,9/4/2021 2:36
3601,Asian,Male,25,NON-HISPANIC,6,0,6D,PSB,9/4/2021 0:34
3602,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,9/4/2021 0:43
3603,White,Female,19,HISPANIC,6,0,6D,PSB,9/4/2021 5:45
3604,Black/African American,Male,17,NON-HISPANIC,1,0,RCPD,,9/3/2021 10:21
3605,White,Male,20,HISPANIC,6,0,GPD,,9/3/2021 13:07
3606,White,Female,45,HISPANIC,3,0,3D,PSB,9/4/2021 9:26
3607,White,Male,47,HISPANIC,6,0,6D,PSB,9/4/2021 13:35
3608,White,Male,43,NON-HISPANIC,5,0,5D,PSB,9/4/2021 13:03
3609,White,Male,28,NON-HISPANIC,5,0,5D,PSB,9/4/2021 18:03
3610,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,9/4/2021 20:08
3611,White,Male,32,HISPANIC,4,1,4D,PSB,9/4/2021 3:15
3612,Black/African American,Female,32,NON-HISPANIC,8,0,TPPD,,9/3/2021 20:07
3613,White,Male,25,NON-HISPANIC,5,0,5D,PSB,9/4/2021 1:12
3614,Black/African American,Male,24,NON-HISPANIC,2,0,2D,PSB,8/26/2021 16:20
3615,Black/African American,Male,51,NON-HISPANIC,1,0,1D,PSB,9/5/2021 0:01
3616,Black/African American,Male,29,NON-HISPANIC,3,1,3D,PSB,9/4/2021 22:56
3617,White,Female,17,HISPANIC,6,0,6D,PSB,9/5/2021 3:16
3618,Asian,Male,41,NON-HISPANIC,5,0,5D,PSB,9/5/2021 9:34
3619,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,9/5/2021 7:06
3620,Black/African American,Male,55,NON-HISPANIC,4,0,4D,PSB,9/3/2021 19:54
3621,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,9/5/2021 11:19
3622,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,9/5/2021 14:04
3623,Black/African American,Male,57,NON-HISPANIC,6,0,GPD,,9/5/2021 12:26
3624,Black/African American,Male,53,NON-HISPANIC,3,0,3D,PSB,9/4/2021 21:52
3625,Black/African American,Female,14,NON-HISPANIC,3,0,3D,PSB,9/5/2021 18:36
3626,Black/African American,Female,18,NON-HISPANIC,3,0,3D,PSB,9/5/2021 18:36
3627,White,Male,36,HISPANIC,5,0,5D,PSB,9/5/2021 4:05
3628,White,Male,36,NON-HISPANIC,4,0,4D,PSB,9/5/2021 17:51
3629,White,Female,21,NON-HISPANIC,2,0,2D,PSB,9/5/2021 2:07
3630,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,9/4/2021 21:00
3631,White,Female,39,NON-HISPANIC,2,0,2D,PSB,9/5/2021 20:35
3632,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,9/6/2021 3:41
3633,White,Male,33,NON-HISPANIC,6,1,1D,PSB,9/6/2021 4:21
3634,Black/African American,Male,55,NON-HISPANIC,2,0,IMTD,MSB,9/4/2021 20:30
3635,White,Female,26,NON-HISPANIC,2,0,IMTD,MSB,9/4/2021 20:30
3636,Black/African American,Female,43,NON-HISPANIC,3,0,3D,PSB,9/6/2021 6:27
3637,White,Male,68,HISPANIC,3,1,3D,PSB,9/6/2021 11:05
3638,Asian,Male,32,NON-HISPANIC,4,0,SVID,ISB,8/3/2021 13:44
3639,White,Male,30,NON-HISPANIC,3,0,3D,PSB,9/6/2021 13:36
3640,White,Female,34,NON-HISPANIC,6,0,6D,PSB,9/2/2021 15:12
3641,White,Male,23,HISPANIC,6,1,6D,PSB,9/6/2021 19:55
3642,Black/African American,Male,47,NON-HISPANIC,6,0,6D,PSB,9/6/2021 14:40
3643,Black/African American,Male,34,NON-HISPANIC,1,0,RCPD,,9/6/2021 15:50
3644,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,9/6/2021 19:47
3645,Black/African American,Male,27,NON-HISPANIC,1,0,RCPD,,9/6/2021 19:04
3646,White,Male,33,HISPANIC,6,0,6D,PSB,9/6/2021 18:32
3647,Black/African American,Male,22,NON-HISPANIC,6,0,GPD,,9/3/2021 2:06
3648,Black/African American,Male,27,NON-HISPANIC,3,1,3D,PSB,9/6/2021 20:58
3649,White,Male,35,HISPANIC,6,0,GPD,,9/6/2021 23:04
3650,White,Male,39,NON-HISPANIC,6,0,6D,PSB,9/6/2021 22:56
3651,White,Female,28,HISPANIC,4,0,4D,PSB,9/7/2021 0:20
3652,Black/African American,Male,27,NON-HISPANIC,3,1,3D,PSB,9/6/2021 23:06
3653,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,9/7/2021 0:29
3654,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,9/3/2021 12:32
3655,White,Male,48,NON-HISPANIC,6,0,6D,PSB,9/1/2021 8:38
3656,White,Male,57,NON-HISPANIC,1,0,6D,PSB,9/6/2021 20:38
3657,Black/African American,Male,64,NON-HISPANIC,2,0,2D,PSB,9/4/2021 14:30
3658,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,9/7/2021 13:16
3659,White,Male,40,HISPANIC,6,0,GPD,,9/6/2021 23:42
3660,White,Male,24,NON-HISPANIC,4,0,4D,PSB,9/5/2021 19:30
3661,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,9/7/2021 5:02
3662,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,9/8/2021 2:01
3663,Black/African American,Female,30,NON-HISPANIC,6,0,GPD,,9/7/2021 21:33
3664,White,Male,31,NON-HISPANIC,3,0,3D,PSB,9/7/2021 22:00
3665,Asian,Female,25,NON-HISPANIC,5,0,5D,PSB,9/7/2021 23:14
3666,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,9/8/2021 2:07
3667,Black/African American,Male,54,NON-HISPANIC,3,0,IMTD,MSB,9/7/2021 23:00
3668,White,Male,41,NON-HISPANIC,6,0,6D,PSB,9/7/2021 11:41
3669,Black/African American,Male,32,NON-HISPANIC,3,1,TOD,FSB,8/28/2021 1:52
3670,White,Male,37,HISPANIC,6,0,SVID,ISB,9/3/2021 0:00
3671,Black/African American,Male,32,NON-HISPANIC,5,0,SID,ISB,9/7/2021 14:51
3672,Black/African American,Male,30,NON-HISPANIC,5,0,SID,ISB,9/7/2021 14:51
3673,Black/African American,Female,21,NON-HISPANIC,3,0,3D,PSB,9/8/2021 12:30
3674,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,9/8/2021 12:30
3675,White,Female,16,NON-HISPANIC,6,0,6D,PSB,9/8/2021 7:01
3676,Black/African American,Female,27,NON-HISPANIC,4,1,4D,PSB,9/7/2021 16:34
3677,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,9/8/2021 15:59
3678,Asian,Male,21,NON-HISPANIC,5,0,5D,PSB,9/8/2021 16:45
3679,White,Male,34,HISPANIC,4,0,TOD,FSB,9/3/2021 2:08
3680,Black/African American,Male,56,HISPANIC,6,0,TOD,FSB,9/2/2021 23:11
3681,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,9/8/2021 17:05
3682,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,9/8/2021 22:07
3683,White,Female,58,NON-HISPANIC,4,0,4D,PSB,9/8/2021 21:26
3684,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,9/8/2021 15:30
3685,Black/African American,Male,45,NON-HISPANIC,6,0,6D,PSB,9/8/2021 16:15
3686,Black/African American,Female,38,NON-HISPANIC,6,0,6D,PSB,9/8/2021 16:15
3687,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,9/8/2021 16:15
3688,Black/African American,Female,21,NON-HISPANIC,6,0,6D,PSB,9/8/2021 16:15
3689,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,9/8/2021 16:45
3690,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,9/8/2021 21:58
3691,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,9/8/2021 21:58
3692,White,Male,63,NON-HISPANIC,5,0,5D,PSB,9/8/2021 22:07
3693,Black/African American,Male,43,NON-HISPANIC,6,0,GPD,,9/8/2021 22:03
3694,Black/African American,Male,56,NON-HISPANIC,6,0,6D,PSB,9/9/2021 6:35
3695,White,Male,24,HISPANIC,5,0,5D,PSB,9/9/2021 7:15
3696,Black/African American,Male,15,NON-HISPANIC,6,1,6D,PSB,9/9/2021 9:59
3697,Black/African American,Male,25,NON-HISPANIC,6,0,,,8/10/2021 0:00
3698,White,Male,41,HISPANIC,4,0,4D,PSB,9/8/2021 16:15
3699,White,Male,37,HISPANIC,4,0,4D,PSB,9/8/2021 16:15
3700,White,Male,34,HISPANIC,4,0,4D,PSB,9/8/2021 16:15
3701,Black/African American,Male,39,NON-HISPANIC,3,0,3D,PSB,9/9/2021 11:21
3702,White,Female,58,NON-HISPANIC,4,0,4D,PSB,9/9/2021 14:31
3703,White,Male,49,NON-HISPANIC,4,0,SVID,ISB,9/9/2021 20:42
3704,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,6/25/2021 19:51
3705,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,9/7/2021 0:30
3706,Black/African American,Male,22,NON-HISPANIC,1,0,RCPD,,9/9/2021 23:59
